RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
883,Blount,AL,Birmingham,1,9,790,44,43,40,38,37,36,36,35,35,34,34,34,34,34,35,36,37,38,39,40,41,42,43,44,46,48,49,51,53,54,54,55,55,55,56,56,57,56,56,56,56,56,58,60,62,62,62,62,62,61,60,60,60,60,59,58,58,58,59,59,59,59,59,60,60,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,62,62,63,63,63,62,62,62,62,62,61,61,61,61,62,64,65,67,68,67,66,66,66,67,68,69,69,69,69,69,71,72,74,75,76,77,77,77,77,77,75,74,73,72,72,72,73,73,73,73,73,73,73,74,75,76,78,78,78,79,79,79,78,78,78,78,78,77,77,77,76,76,76,76,75,75,74,74,73,73,74,73,70,68,68,67,66,67,67,67,67,67,67,66,67,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,70,70,69,68,68,68,69,69,69,69,68,68,68,69,69,68,69,69,70,69,69,69,69,69,69,69,70,72,73,73,73,74,75,76,77,77,78,78,79,78,77,78,78,78,78,78,78,78,78,78,79,80,81,81,81,82,82,83,84,84,85,85,85,85,86,86
2992,Otter Tail,MN,Fergus Falls,27,111,791,109,109,109,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,108,109,109,109,109,109,109,108,108,108,108,108,108,109,109,109,109,109,109,108,108,108,108,108,108,109,109,109,109,109,109,108,108,108,108,108,108,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,109,109,108,108,108,108,108,107,104,102,100,99,98,98,97,97,97,96,96,97,97,97,97,97,96,97,100,102,102,102,103,104,106,109,111,110,109,108,106,105,104,103,101,98,95,92,91,90,89,88,87,85,84,84,83,83,83,83,83,83,84,83,83,84,85,85,85,86,87,87,87,88,88,88,87,86,86,86,86,87,87,88,88,88,88,88,89,90,90,90,91,91,91,92,92,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,94,95,96,96,97,97,97,98,99,99,99
1768,Hawkins,TN,Kingsport,47,73,792,45,45,45,46,46,46,46,46,45,45,45,46,46,46,46,47,47,47,47,47,47,47,48,48,48,49,49,49,48,49,49,50,50,50,50,50,50,50,50,51,51,50,51,51,52,53,52,52,51,51,51,51,51,50,50,49,49,49,49,48,48,48,48,49,50,51,51,51,52,52,53,54,55,55,54,55,55,55,56,56,56,56,56,55,55,56,56,56,56,57,57,57,56,57,57,57,57,58,58,59,60,60,60,61,61,62,62,62,63,64,64,63,64,64,65,64,65,65,66,67,68,68,69,69,70,70,70,71,71,72,72,72,73,73,72,72,72,72,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,74,74,74,74,74,73,73,72,72,72,73,71,68,67,67,66,66,65,65,65,65,65,65,65,66,66,66,66,66,66,65,64,64,63,62,63,63,63,64,64,64,63,64,64,64,64,64,63,64,64,64,64,64,64,64,65,66,66,66,67,67,67,68,68,68,69,68,68,68,68,67,68,69,68,68,67,67,66,66,66,67,68,68,68,69,70,71,71,72,72,72,72,73,73,73,74,74,74,75,76,77,77,78,79,79,79,79,79
2218,Columbia,WI,Madison,55,21,793,57,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,61,62,63,63,63,64,63,63,63,63,64,64,65,65,65,65,65,65,65,66,66,67,67,67,67,67,67,68,68,68,69,70,70,70,70,70,70,70,70,69,69,69,70,71,71,71,72,72,73,73,74,75,76,76,77,78,78,77,77,76,76,76,77,76,75,74,72,72,72,72,72,72,72,72,71,72,72,74,76,77,78,79,80,81,82,83,84,84,85,87,87,88,89,91,92,92,93,95,96,97,99,99,97,96,95,95,95,95,95,95,95,94,94,94,94,95,95,94,95,96,96,96,98,101,102,103,103,104,105,106,105,104,103,102,100,99,98,96,96,95,94,92,91,90,89,89,87,86,86,86,86,86,86,86,86,86,86,86,86,86,85,84,83,82,81,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,80,79,80,80,80,80,80,79,79,80,81,81,81,81,82,82,82,83,83,84,85,86,86,87,86,86,86,86,87,87,87,87,87,87,87,88,88,87,88,88,89,90,91,91,91,92,93,95,96,96,96,97,98,99,100,100,100,100,99,100,102,106,107
1374,Seneca,OH,Tiffin,39,147,794,45,45,45,45,45,44,45,46,47,47,47,48,48,48,49,50,50,50,50,49,50,50,50,50,50,50,50,50,50,51,51,52,51,51,51,52,53,53,54,54,54,54,54,54,55,55,55,54,55,55,54,54,55,55,55,56,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,65,65,65,64,64,64,63,63,64,64,63,62,62,61,61,61,61,60,60,60,59,59,58,58,58,57,56,56,57,57,58,58,59,61,62,62,61,60,60,59,59,58,58,57,55,53,52,51,51,51,51,51,51,51,52,52,52,52,53,53,54,55,56,55,55,55,55,55,54,55,55,56,56,56,56,57,56,56,56,56,56,57,58,58,58,57,57,58,58,59,60,60,59,59,58,59,60,60,61,61,60,60,61,61,61,62,62,62,62,61,62,63,63,64,64,66,66,67,67,68,68,68,67,67,68,69,69,69,68
2099,Windsor,VT,Claremont,50,27,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100,102,104,105,106,109,111,114,115,117,122,129,132,136,142,147,151,152,151,151,150,149,146,144,143,143,143,143,145,146,148,149,150,148,148,150,152,150,145,142,140,136,134,131,127,122,120,119,117,116,116,117,117,115,113,113,112,110,109,109,110,110,111,112,113,113,113,114,114,115,116,115,115,117,115,110,107,109,109,109,109,109,109,107,107,106,106,106,105,105,105,103,102,101,101,100,100,99,99,99,99,99,98,98,98,99,99,99,99,99,99,101,102,103,103,104,104,104,104,104,104,104,103,103,101,101,101,101,101,102,101,102,102,102,102,103,104,104,104,105,106,106,105,104,104,103,102,102,101,100,98,97,97,97,97,97,97,98,98,100,101,101,102,104,105,106,107,107,106,107,108
393,Boone,IN,Indianapolis,18,11,796,,,,,,,,,,,59,59,58,58,59,61,63,64,65,66,67,68,69,70,70,70,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,72,73,73,74,74,75,75,76,76,76,77,77,77,78,78,79,79,80,80,81,81,81,81,82,82,83,83,83,84,83,83,83,83,82,82,82,82,82,82,83,83,82,83,83,83,83,83,84,85,86,87,88,89,90,91,91,92,94,94,94,94,93,93,94,94,95,95,96,96,96,96,96,96,95,95,95,95,95,94,94,95,95,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,96,96,95,95,96,96,96,95,95,95,94,94,94,94,94,93,93,93,92,91,91,91,91,91,91,91,92,93,93,93,93,93,93,93,93,93,93,92,93,93,92,93,93,93,92,92,92,92,92,93,92,92,92,93,93,93,93,93,93,93,94,94,93,93,93,93,94,94,93,93,93,93,93,94,95,96,96,97,98,98,98,98,99,99,99,99,99,100,100,100,101,101,101,101,102,102,102,102,101,99,98,98,98,98,99,100,101,101,101,101,101,102,102,102,103,103,103,104,104,104,105,106
2687,Edgecombe,NC,Rocky Mount,37,65,797,43,42,42,42,42,42,41,41,40,40,40,40,41,41,42,42,42,42,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,44,44,45,45,46,45,45,45,45,46,46,46,46,46,47,46,46,46,47,47,46,47,47,47,46,46,47,47,48,48,49,50,50,50,49,50,50,50,51,51,51,51,50,50,52,53,53,53,52,52,52,51,51,51,52,51,51,50,50,51,52,53,52,52,52,53,53,53,53,54,54,54,53,52,52,51,52,52,52,54,53,52,52,53,54,55,55,56,55,55,54,53,52,52,52,52,51,51,51,50,50,50,49,50,50,49,49,50,50,51,52,53,53,54,53,52,52,51,51,51,51,50,50,49,49,49,48,48,47,48,46,43,40,40,39,38,37,37,36,36,37,37,37,37,38,38,38,38,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,40,40,41,42,43,43,43,43,44,43,43,43,43,43,43,43,43,43,42,43,43,44,43,42,42,41,41,41,41,41,42,42,43,43,44,45,46,46,48,49,49,49,49,49,50,50,49,48,48,47,47,46,46,46,46,45,44,43,43,43,44,43,43
2300,Garfield,CO,Glenwood Springs,8,45,798,95,96,99,100,101,101,102,103,103,103,103,104,106,107,108,108,109,109,111,112,113,114,116,118,117,117,116,118,120,121,122,124,125,126,127,128,130,132,133,133,134,135,135,135,136,137,137,137,138,138,137,138,139,140,142,143,145,147,149,151,153,155,156,158,158,158,157,158,158,158,159,159,160,161,163,163,162,163,163,164,164,165,165,165,165,164,164,164,164,165,165,165,165,165,166,166,166,166,166,166,167,168,169,169,170,171,172,174,176,178,179,181,183,185,187,189,191,193,195,197,198,200,203,208,212,216,219,223,226,229,232,234,236,238,241,244,246,247,249,251,252,254,255,256,257,258,257,255,253,250,248,246,244,243,241,239,237,235,231,228,224,221,218,215,213,211,210,207,204,201,199,196,193,190,187,183,180,176,172,169,166,162,158,156,154,154,152,151,149,147,145,143,142,143,144,144,145,147,148,150,151,153,154,156,159,162,164,167,168,169,170,172,173,174,175,177,179,181,182,184,185,186,187,189,190,193,196,198,198,199,199,200,201,202,203,206,207,208,210,212,214,216,218,219,221,223,225,226,228,231,233,234,235,236,238,240,241,242,243,244,244
2292,Franklin,VA,Roanoke,51,67,799,,,,,,,,,,,,,,,,,74,75,74,75,75,73,70,69,69,70,71,71,70,71,71,72,72,72,72,73,74,74,74,74,73,73,74,77,78,78,79,80,81,81,81,80,79,77,76,74,74,74,75,75,75,76,78,79,80,81,82,83,85,88,92,95,96,95,95,96,96,97,97,95,91,89,88,88,89,89,88,88,88,89,89,91,93,94,94,95,96,98,100,102,104,106,107,109,109,109,109,110,110,111,112,113,113,114,115,116,117,118,118,118,118,119,119,118,118,118,119,120,121,122,124,125,126,126,125,126,128,129,128,127,128,130,131,131,132,132,132,132,131,129,127,126,124,123,121,120,118,116,115,114,114,115,114,114,112,110,109,109,109,109,108,107,106,106,105,105,105,104,104,104,103,103,104,104,104,104,102,102,102,103,102,103,104,105,104,101,99,98,100,102,103,102,101,101,101,101,101,102,102,103,103,103,102,103,103,103,102,101,102,105,107,109,110,109,109,110,110,111,112,112,112,111,110,109,108,108,109,110,111,111,111,111,112,113,114,114,114,113,113,113,113,113,113,114,114,114,114,114,115,116,116
2915,Cumberland,TN,Crossville,47,35,800,45,45,45,45,45,45,45,45,45,44,45,46,46,47,47,48,48,49,50,50,51,50,51,51,51,52,51,51,51,51,51,51,52,52,51,51,51,52,52,52,51,51,51,51,52,52,51,52,52,53,53,52,53,53,55,55,56,56,57,57,58,58,58,58,57,57,58,57,57,56,56,55,55,56,56,55,55,55,55,55,55,55,56,56,56,58,58,60,61,61,61,61,61,63,63,64,64,64,64,64,64,65,66,67,67,67,68,69,69,69,69,70,70,70,71,73,73,74,74,75,75,76,77,77,78,78,78,79,79,79,79,80,80,81,81,82,82,83,83,84,83,83,84,84,85,84,84,83,83,82,82,81,81,80,80,79,79,78,78,77,77,77,76,76,75,73,72,71,70,70,71,71,71,71,70,71,72,73,73,73,73,71,71,70,68,68,67,67,66,67,67,67,67,67,67,68,68,67,68,68,68,69,68,68,68,68,68,69,69,70,71,70,70,69,70,70,71,71,71,72,72,73,72,72,72,72,73,72,73,73,74,73,73,73,74,74,74,75,75,75,75,75,76,76,77,76,77,77,77,77,78,78,79,79,80,80,81,81,82,83,84
2894,Broomfield,CO,Denver,8,14,801,86,88,89,90,90,91,92,93,93,94,94,95,95,95,95,95,96,97,97,98,99,100,101,101,101,101,102,103,103,103,104,106,107,108,109,110,111,113,115,117,118,119,120,121,123,125,126,128,129,129,130,132,133,134,135,136,138,139,141,143,145,146,147,147,148,148,148,148,149,149,149,149,148,147,147,148,148,148,148,148,149,149,150,150,150,151,151,150,151,152,153,153,153,153,153,153,153,152,153,153,153,154,154,154,155,156,156,156,157,158,158,157,157,158,158,159,158,156,155,156,157,157,157,157,158,159,159,158,158,157,157,157,157,156,156,156,156,155,154,153,153,153,154,155,156,157,157,156,155,155,154,154,154,153,153,152,151,150,149,149,149,149,149,149,150,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,150,149,149,148,148,149,149,149,149,148,148,149,150,150,150,151,153,155,156,157,158,159,160,161,162,163,164,165,166,166,168,169,170,171,173,174,175,178,179,180,181,181,181,182,183,185,186,188,190,192,194,196,198,199,201,204,205,207,208,210,212,214,215,217,219,221,223,225,227,229,229,229,230,231,233,233,234,235,236,237,237
3115,Pearl River,MS,Picayune,28,109,802,39,39,38,37,36,36,36,36,36,35,34,35,36,37,37,37,38,37,38,38,39,39,40,40,40,41,41,42,43,43,43,43,42,43,43,43,43,43,43,43,42,42,41,41,41,41,42,42,42,42,42,42,42,43,43,43,44,45,45,45,45,45,45,45,45,46,46,46,46,45,45,45,44,44,44,45,45,45,45,45,46,45,45,46,46,47,47,47,48,48,48,48,48,48,48,48,49,49,50,50,50,51,51,51,51,52,52,52,53,53,53,53,53,53,53,54,57,59,61,62,63,64,65,66,67,68,69,70,70,71,72,74,75,76,76,76,76,76,76,76,76,76,76,75,74,74,74,75,75,75,76,76,75,76,76,75,75,76,75,75,74,74,75,75,74,72,70,70,71,71,71,71,71,71,71,71,71,72,71,71,70,70,70,69,69,68,68,67,67,66,67,67,66,66,66,66,66,66,66,67,67,68,68,67,68,68,68,68,67,66,64,64,63,63,63,62,62,62,62,62,62,63,64,64,65,65,65,66,66,65,65,65,66,66,67,66,67,67,68,67,68,68,68,68,67,67,67,68,67,67,67,68,68,69,70,70,70,70,70,70,71
2479,Pickaway,OH,Columbus,39,129,803,64,64,63,63,63,63,62,62,62,62,62,62,62,63,62,62,62,62,62,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,70,71,71,71,72,71,71,71,70,70,70,70,70,69,69,70,70,71,71,72,72,73,73,74,75,74,75,75,76,76,77,78,78,79,79,78,79,79,79,79,78,78,78,78,78,79,79,78,78,78,78,79,79,79,80,80,80,81,82,83,84,84,85,85,85,85,85,86,87,87,87,87,87,88,88,89,89,88,88,88,87,87,87,87,88,88,88,88,87,88,88,88,88,88,88,87,87,87,87,87,87,86,86,85,85,85,84,84,83,82,81,80,79,79,80,79,80,80,80,80,80,81,81,81,81,82,81,80,80,80,80,80,81,80,80,80,79,79,78,78,78,78,77,77,76,77,77,78,78,78,79,79,79,78,79,79,79,79,79,78,78,77,77,77,77,78,78,78,78,79,79,79,80,79,80,80,80,80,80,81,81,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,85,87,87,87,87,88,89,89,90,90,91,91,92,93,93,94,95,96,96,97,97,97,98,98,98,99,99,100,100,100
589,Lamar,MS,Hattiesburg,28,73,804,43,43,43,43,43,43,43,44,43,43,43,44,44,45,45,46,46,46,46,45,46,46,46,47,47,48,48,48,49,49,49,49,48,48,49,49,49,50,49,49,49,49,49,49,48,48,48,48,49,50,52,55,56,57,57,57,57,57,57,58,57,55,54,53,53,53,53,53,52,52,52,52,52,52,53,53,53,53,54,55,57,59,59,59,58,57,57,57,57,56,56,56,56,56,56,57,58,59,59,59,60,60,60,60,59,59,60,60,60,61,62,62,63,64,65,66,67,67,67,67,68,69,69,69,69,69,70,70,70,71,71,72,73,75,75,76,76,77,77,76,76,77,77,76,75,75,75,75,75,75,76,76,77,77,78,78,79,79,79,79,80,79,79,79,78,77,76,76,76,75,75,75,75,74,74,73,73,73,73,73,73,73,74,74,74,75,75,76,76,75,75,75,74,74,74,74,74,75,74,75,76,76,77,77,78,77,77,77,76,77,77,77,77,77,78,77,77,76,76,76,77,77,77,77,77,77,77,78,77,77,77,77,76,76,74,73,72,72,71,71,72,72,72,72,71,71,72,72,73,73,73,73,72,72,72,72,73,73,74,74,74
1364,Saline,KS,Salina,20,169,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,91,91,91,91,90,89,89,89,90,90,91,91,91,91,91,90,90,89,89,89,88,88,88,88,88,88,87,87,86,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,85,85,85,85,85,84,84,84,84,84,84,84,85,85,85,85,85,85,84,84,84,84,84,85,86,86,86,86,86,86,87,86,86,87,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,88,88,88,88,89,90,90,90,91,91,91,92,93,92
1024,Fulton,NY,Gloversville,36,35,806,39,39,39,39,39,39,38,38,39,38,38,38,39,39,38,38,37,38,37,37,37,38,38,39,39,39,39,40,40,40,39,39,40,40,40,40,41,41,41,41,40,41,41,42,41,41,41,41,42,42,43,43,43,43,44,43,43,44,44,45,46,46,46,47,47,47,46,46,47,47,46,46,46,46,46,46,47,48,48,48,49,49,50,51,51,52,53,53,53,54,54,54,54,54,54,54,53,51,50,51,52,53,53,54,54,55,56,57,59,61,62,63,63,64,66,68,69,70,70,70,71,71,72,72,72,72,72,73,73,74,75,77,78,79,80,80,80,80,81,81,80,79,79,79,79,78,78,78,77,76,76,75,75,75,74,74,73,73,73,73,72,72,73,73,73,74,75,75,74,75,75,77,78,78,77,76,76,75,75,75,74,74,72,72,72,72,72,73,72,73,72,72,72,73,73,73,74,74,73,73,73,73,73,73,74,74,75,74,74,73,73,72,72,73,73,74,73,72,72,72,71,71,71,72,72,72,73,73,73,73,74,73,74,74,75,76,76,76,76,76,75,75,76,76,76,77,77,78,78,79,80,80,81,82,82,82,83,83,83,83,82
1346,Putnam,WV,Huntington,54,79,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,75,74,75,75,75,75,75,75,77,79,81,82,83,85,86,86,85,85,84,83,83,83,83,83,83,83,83,83,84,83,83,83,83,84,84,85,86,86,86,87,87,86,85,85,85,85,86,86,85,85,84,84,85,85,85,85,85,85,85,86,86,86,87,87,86,86,86,85,85,85,84,85,85,86,86,86,85,86,86,87,87,88,88,88,88,89,90,90,90,89,90,90,90,90,91,90,90,90,90,90,91,91,91,91,91,91,92,92,93,93,93,93,93,92,93,93,93
2193,Cherokee,SC,Gaffney,45,21,808,38,37,36,35,35,36,37,37,38,37,37,37,37,38,39,39,39,40,40,40,41,40,40,40,40,40,40,40,40,39,39,40,40,40,41,42,42,43,43,43,44,44,44,45,45,46,45,45,45,45,45,45,44,44,44,44,45,44,44,44,45,47,48,49,50,50,50,50,51,51,52,52,51,50,50,50,50,51,52,52,51,50,50,50,50,49,49,48,48,48,47,46,46,46,47,48,48,49,49,49,49,48,47,47,48,48,48,48,48,48,48,48,47,47,47,46,46,47,47,46,46,45,45,46,47,49,50,50,49,49,49,48,48,47,47,47,47,48,48,49,50,50,51,52,53,53,53,53,52,52,51,51,51,51,50,49,49,49,49,49,48,47,46,47,45,43,42,42,42,42,41,41,40,40,40,40,40,41,41,41,40,40,39,40,40,39,38,38,38,38,38,38,38,39,40,40,41,41,42,42,43,44,45,45,46,47,46,46,46,46,46,45,45,45,44,44,43,42,43,43,43,43,43,43,43,44,45,46,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,52,53,55,58,59,58,56,56,56,55,55,55,55,55,54,55,56,56
3087,Carson City,NV,Carson City,32,510,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,244,256,266,272,273,273,268,260,250,243,238,233,226,218,212,206,202,199,195,193,192,192,193,193,194,194,194,193,192,192,192,191,191,192,193,193,192,191,190,188,187,184,181,178,176,173,171,169,165,162,160,156,152,148,145,141,139,134,128,125,124,122,119,117,116,115,114,112,111,109,108,107,105,103,101,99,98,96,95,94,93,93,93,92,92,92,93,93,94,94,95,96,96,96,97,99,100,102,103,105,107,108,110,111,112,113,114,115,116,117,118,119,119,120,120,122,124,125,127,129,131,133,136,139,140,140,143,147,149,150,154,156,155,154,154,155,156,159,160,161,163,166,167,167,168,169,170,171,174,176,176,176,176,177
3020,San Benito,CA,San Jose,6,69,810,104,104,104,103,104,104,105,105,105,105,106,105,105,106,106,106,107,108,109,109,111,112,113,115,116,117,118,119,119,119,120,120,119,118,118,118,118,118,120,121,122,123,127,130,132,134,135,138,143,145,143,144,146,147,147,148,149,150,151,149,149,150,151,150,150,150,150,151,154,156,159,161,164,167,170,173,174,177,181,182,183,186,189,189,189,191,193,194,196,197,198,201,205,208,210,215,221,226,232,239,246,252,256,259,262,266,273,281,288,293,298,304,308,307,305,304,304,300,296,291,289,287,286,282,279,280,283,287,287,285,283,282,279,272,264,258,251,241,229,217,207,201,196,189,179,171,166,162,162,163,165,167,168,170,171,172,173,174,176,175,172,168,166,166,165,163,162,164,167,169,170,168,165,163,162,160,158,157,155,153,151,149,147,146,149,152,152,152,153,153,152,152,152,152,153,153,153,155,157,158,160,163,166,170,174,178,181,186,194,201,205,209,212,216,220,222,223,225,226,227,227,227,228,230,233,234,236,239,242,246,251,255,257,258,260,262,264,266,266,265,265,268,270,272,273,274,276,279,281,284,287,290,291,290,292,293,294,296,298,299,300
1044,Gordon,GA,Calhoun,13,129,811,45,46,47,46,45,46,46,47,47,48,49,50,50,50,50,51,52,52,52,53,53,54,55,55,55,55,55,55,55,55,56,56,56,57,56,56,57,58,59,59,60,61,61,61,61,61,60,60,60,60,60,60,61,61,61,61,61,61,62,62,63,63,63,64,64,64,65,66,66,67,68,68,68,67,68,68,69,69,70,72,73,74,75,75,76,78,79,80,81,82,82,81,80,80,81,82,82,81,81,81,80,79,78,78,79,79,79,79,80,80,81,81,82,82,81,81,81,82,82,83,84,84,84,83,83,84,86,86,86,87,87,87,88,90,90,90,91,92,93,93,93,95,95,93,91,90,90,89,88,86,85,83,82,81,80,78,77,75,74,73,72,71,71,71,70,67,66,66,66,67,67,66,65,64,64,63,62,61,61,60,60,59,58,57,57,56,56,55,55,56,56,55,54,54,55,55,55,56,56,57,57,58,58,59,60,60,60,60,61,61,62,62,63,63,63,64,65,65,65,64,64,64,64,64,64,64,65,66,66,66,68,69,69,70,70,70,71,71,71,72,72,72,72,73,74,74,74,75,76,77,77,78,78,79,79,79,79,80,80,81,81
1468,Walton,FL,Crestview-Fort Walton Beach-Destin,12,131,812,73,76,77,79,81,82,82,82,82,81,81,82,83,83,83,82,82,83,84,86,87,88,89,90,91,91,91,92,92,93,93,94,95,96,96,96,95,95,94,94,94,94,94,94,93,94,96,98,98,98,98,99,100,100,100,101,101,101,102,102,102,101,101,101,102,102,103,105,106,108,109,110,111,113,115,117,117,118,118,118,119,119,119,119,121,123,124,126,128,130,132,135,138,141,144,149,154,159,164,169,175,183,190,196,202,206,211,217,223,229,236,243,248,251,252,252,252,252,253,252,251,248,244,240,237,234,232,233,234,233,233,235,236,235,234,232,228,223,220,217,212,206,201,195,188,183,179,175,173,171,170,168,166,163,161,160,158,156,153,150,148,148,147,145,147,152,154,151,148,147,145,143,142,142,141,140,138,135,133,133,132,131,132,135,136,133,131,131,129,128,128,130,133,135,135,135,136,137,138,138,139,142,143,142,143,145,147,149,152,154,155,154,154,153,154,156,157,157,157,157,156,156,158,160,161,161,162,162,161,162,163,163,164,166,167,167,168,169,170,172,172,173,173,174,174,175,177,180,180,178,177,179,181,183,183,183,184,185,186,188,191
2060,Venango,PA,Oil City,42,121,813,37,37,37,36,36,36,35,34,33,33,33,33,33,33,32,32,32,33,33,33,34,34,35,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,35,35,35,36,36,37,37,37,37,37,37,37,36,36,36,36,36,37,37,37,37,38,38,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,42,42,42,42,43,44,44,44,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,44,44,44,44,44,45,45,45,46,47,47,47,47,47,47,46,46,46,46,46,46,46,47,47,47,47,48,47,47,48,48,48,48,49,49,49,50,50,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,49,48,46,45,45,44,44,44,44,44,44,44,44,45,46,46,46,47,46,46,47,47,47,47,47,48,48,48,49,50,49,49,49,50,50,51,51,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,49,50,50,50,50,51,51,52,52,52,52,52,52,52,53,54,54,54,53,53,55,55,55,55,55,56,56,55,54,55,55,55,55,55,54,54,54,54,53,53,53,54,54,54
